     472    870   846     837
     473   1047  1038    1012
     474   1034  1044    1008
     475    910   892     880
     476    935   910     901
     477    943   960     929
     478    491   523     506
     479    920   943     905
     480    523   552     532
     481    846   817     813
     482    817   788     792
     483    248   267     280
     484    249   248     229
     485    229   248     228
     486    788   758     761
     487    758   727     733
     488    727   693     706
     489    219   239     214
     490    159   173     147
     491    173   186     161
     492    186   201     179
     493    201   219     194
     494    693   662     671
     495    230   229     206
     496    228   248     252
     497    229   228     203
     498    383   362     350
     499    662   630     639
     500    239   230     214
     501    214   230     206
     502    214   206     188
     503    595   560     576
     504    519   478     499
     505    444   414     435
     506    630   595     610
     507    336   357     334
     508    362   336     350
     509    368   345     344
     510     50    35      44
     511    133   159     147
     512    133   147     117
     513    202   187     180
     514      8    14      12
     515    279   261     255
     516    132   110     119
     517      7     3       5
     518     49    68      60
     519    324   300     298
     520    175   158     148
     521     23    15      21
     522     24    36      31
     523    243   222     216
     524     88    67      77
     525      1     2       4
     526     87   109      96
     527    345   324     319
     528    187   175     162
     529     35    23      32
     530     14    24      22
     531    261   243     236
     532    110    88      95
     533      3     1       4
     534     68    87      78
     535    300   279     273
     536    158   132     148
     537     15     7      11
     538     36    49      45
     539    222   202     195
     540     67    50      61
     541      2     8       6
     542    109   133     117
     543    109   117      96
     544     96   117     113
     545      3     4       5
     546      5     4       9
     547    148   132     119
     548    148   119     136
     549    990  1014     981
     550    990   981     958
     551    958   981     947
     552    990   958     968
     553   1002  1034    1008
     554   1002  1008     975
     555    975  1008     985
     556   1002   975     970
     557   1004  1027     990
     558   1004   990     968
     559   1004   968     995
     560    995   968     950
     561   1004   995    1032
     562   1008  1044    1015
     563    917   935     901
     564    917   901     885
     565    885   901     862
     566    917   885     907
     567    969  1009     982
     568    969   982     948
     569    948   982     965
     570    969   948     939
     571    956   979     944
     572    506   523     532
     573    506   532     522
     574    522   532     561
     575    506   522     488
     576    620   652     655
     577    829   869     857
     578    982  1021     996
     579    901   910     880
     580    901   880     862
     581    862   880     836
     582    864   880     892
     583    726   759     757
     584    479   491     506
     585    479   506     488
     586    479   488     461
     587    461   488     474
     588    479   461     459
     589    837   846     813
     590    837   813     807
     591    807   813     778
     592    837   807     836
     593    532   552     562
     594    532   562     561
     595    561   562     592
     596    592   562     582
     597   1013  1046    1018
     598    884   920     905
     599    884   905     871
     600    871   905     900
     601    884   871     849
     602    365   361     389
     603    365   389     392
     604    392   389     408
     605    365   392     367
     606    592   617     620
     607    592   620     601
     608    601   620     638
     609    592   601     561
     610    696   722     726
     611    696   726     698
     612    698   726     735
     613    696   698     672
     614    976   994     956
     615    976   956     947
     616    976   947     981
     617    976   981    1003
     618    905   943     929
     619    905   929     900
     620    900   929     938
     621    938   929     960
     622    389   387     411
     623    864   870     837
     624    864   837     836
     625    864   836     880
     626    938   977     957
     627   1012  1038     995
     628   1028  1002     996
     629    959   917     944
     630    997   969     957
     631    841   829     802
     632   1049  1013    1015
     633    902   884     857
     634    340   365     341
     635    687   696     655
     636   1047  1012    1018
     637    813   817     792
     638    813   792     778
     639    778   792     761
     640    761   792     788
     641    113   117     137
     642     96   113      91
     643    761   758     733
     644    761   733     732
     645    732   733     699
     646    761   732     778
     647    188   206     177
     648    214   188     194
     649    194   188     169
     650    214   194     219
     651    169   188     163
     652    194   169     179
     653    179   169     152
     654    194   179     201
     655    152   169     144
     656    179   152     161
     657    161   152     137
     658    137   152     128
     659    179   161     186
     660    161   137     147
     661    128   152     144
     662    128   144     120
     663    147   137     117
     664    137   128     113
     665    113   128     107
     666    161   147     173
     667    120   144     140
     668    128   120     107
     669    107   120      99
     670     99   120     122
     671    107    99      84
     672    113   107      91
     673     91   107      84
     674     91    84      71
     675     71    84      66
     676     91    71      78
     677     78    71      60
     678     60    71      54
     679     78    60      68
     680     91    78      96
     681     96    78      87
     682     54    71      66
     683     54    66      52
     684     60    54      45
     685     45    54      38
     686     60    45      49
     687    733   727     706
     688    733   706     699
     689    699   706     671
     690    671   706     693
     691     38    54      52
     692     38    52      37
     693     45    38      31
     694     31    38      26
     695     45    31      36
     696     26    38      37
     697     31    26      22
     698     22    26      17
     699     31    22      24
     700     17    26      27
     701     22    17      12
     702     12    17      10
     703     22    12      14
     704     10    17      19
     705     12    10       6
     706      6    10       9
     707      9    10      16
     708      6     9       4
     709     12     6       8
     710     16    10      19
     711     16    19      25
     712      9    16      13
     713      6     4       2
     714     25    19      30
     715     16    25      20
     716     26    37      27
     717     27    37      40
     718    203   228     204
     719    950   968     936
     720    252   248     280
     721    474   488     507
     722    136   119     112
     723    995   950     971
     724    229   203     206
     725    206   203     177
     726      5     9      13
     727      5    13      11
     728     11    13      18
     729      5    11       7
     730     18    13      20
     731     20    13      16
     732     18    20      28
     733     28    20      33
     734     18    28      29
     735     11    18      21
     736     21    18      29
     737     11    21      15
     738    461   474     438
     739    228   252     232
     740    148   136     162
     741    162   136     156
     742    148   162     175
     743    156   136     129
     744    162   156     180
     745    180   156     176
     746    162   180     187
     747    176   156     151
     748    180   176     195
     749    195   176     192
     750    180   195     202
     751    192   176     168
     752    195   192     216
     753    216   192     215
     754    195   216     222
     755    215   192     190
     756    216   215     236
     757    236   215     235
     758    216   236     243
     759    235   215     212
     760    236   235     255
     761    255   235     257
     762    236   255     261
     763    257   235     233
     764    255   257     273
     765    273   257     276
     766    255   273     279
     767    276   257     256
     768    273   276     298
     769    298   276     301
     770    273   298     300
     771    301   276     278
     772    298   301     319
     773    319   301     328
     774    298   319     324
     775    328   301     304
     776    319   328     344
     777    344   328     351
     778    319   344     345
     779    351   328     320
     780    344   351     370
     781    370   351     374
     782    671   662     639
     783    671   639     649
     784    649   639     600
     785    671   649     699
     786    807   778     765
     787    120   140     122
     788    122   140     145
     789    145   140     177
     790    122   145     125
     791    836   807     805
     792    140   144     163
     793    140   163     177
     794    163   144     169
     795    177   163     188
     796    871   900     856
     797     52    66      63
     798    365   367     341
     799    341   367     346
     800    346   367     375
     801    341   346     318
     802     99   122     103
     803   1002   970     996
     804    996   970     965
     805    965   970     941
     806    996   965     982
     807    941   970     937
     808    965   926     948
     809    884   849     857
     810    857   849     823
     811    698   735     708
     812    958   947     922
     813    907   885     873
     814    488   522     507
     815    601   638     616
     816    975   985     951
     817    939   948     913
     818    392   408     420
     819    696   672     655
     820    655   672     638
     821    638   669     616
     822    655   638     620
     823    885   862     844
     824    522   561     543
     825    985  1008    1015
     826    985  1015     992
     827    992  1015    1013
     828    992  1013     987
     829    987  1013    1018
     830    992   987     963
     831    987  1018     988
     832    985   992     963
     833    963   987     955
     834    988  1018    1012
     835    988  1012     971
     836    987   988     955
     837    408   389     411
     838    408   411     438
     839    672   698     669
     840    968   958     936
     841    917   907     944
     842    944   907     928
     843    849   871     835
     844    735   726     757
     845    735   757     767
     846    767   757     802
     847    735   767     741
     848    767   802     793
     849    969   939     957
     850    957   939     921
     851    367   392     394
     852     84    99      79
     853    383   350     358
     854    823   849     816
     855    928   907     893
     856    921   939     904
     857    639   630     610
     858    639   610     600
     859    600   610     576
     860    576   610     595
     861    857   823     829
     862    829   823     793
     863    793   823     791
     864    944   928     956
     865    956   928     947
     866    957   921     938
     867    938   921     900
     868    576   560     541
     869    435   414     407
     870    499   478     467
     871     21    29      32
     872     32    29      42
     873     21    32      23
     874     42    29      41
     875     32    42      44
     876     44    42      57
     877     32    44      35
     878     57    42      53
     879     44    57      61
     880     61    57      74
     881     44    61      50
     882     74    57      70
     883     61    74      77
     884     77    74      93
     885     61    77      67
     886     93    74      89
     887     77    93      95
     888     95    93     112
     889    112    93     106
     890     77    95      88
     891     95   112     119
     892    106    93      89
     893    106    89     102
     894    112   106     129
     895     95   119     110
     896    102    89      81
     897    106   102     126
     898     81    89      70
     899     81    70      62
     900     70    89      74
     901     62    70      53
     902     62    53      51
     903     81    62      80
     904     53    70      57
     905     51    53      41
     906     51    41      39
     907     62    51      65
     908     41    53      42
     909     39    41      28
     910     39    28      33
     911     51    39      55
     912     39    33      46
     913    102    81      98
     914    106   126     129
     915    129   126     151
     916    151   126     142
     917    129   151     156
     918     51    55      65
     919     65    55      72
     920     72    55      59
     921     65    72      85
     922    126   102     121
     923     55    39      46
     924     55    46      59
     925     59    46      48
     926     48    46      34
     927     59    48      69
     928     62    65      80
     929     80    65      85
     930     80    85     101
     931    101    85     108
     932     80   101      98
     933     98   101     118
     934     80    98      81
     935    118   101     124
     936     98   118     121
     937    121   118     141
     938    124   101     108
     939    124   108     131
     940    141   118     138
     941    121   141     142
     942    142   141     164
     943    121   142     126
     944    164   141     166
     945    142   164     168
     946    168   164     190
     947    190   164     189
     948    168   190     192
     949    118   124     138
     950    138   124     149
     951    149   124     131
     952    149   131     155
     953    155   131     135
     954    149   155     172
     955    138   149     165
     956    131   108     114
     957    135   131     114
     958    135   114     116
     959    116   114      94
     960    135   116     146
     961    155   135     160
     962    172   155     181
     963    149   172     165
     964    165   172     191
     965    191   172     197
     966    165   191     185
     967    141   138     166
     968    138   165     166
     969    166   165     185
     970    166   185     189
     971    189   185     210
     972    166   189     164
     973    210   185     207
     974    189   210     212
     975    207   185     191
     976    207   191     213
     977    213   191     197
     978    213   197     220
     979    207   213     231
     980    220   197     200
     981    213   220     241
     982    231   213     241
     983    231   241     259
     984    207   231     226
     985    259   241     264
     986    231   259     251
     987    200   197     181
     988    200   181     184
     989    181   197     172
     990    184   181     160
     991    184   160     170
     992    200   184     209
     993    170   160     146
     994    146   160     135
     995    184   170     198
     996    170   146     157
     997    220   200     225
     998    241   220     244
     999    209   184     198
    1000    209   198     224
    1001    224   198     208
    1002    209   224     237
    1003    200   209     225
    1004    225   209     237
    1005    225   237     250
    1006    250   237     263
    1007    225   250     244
    1008    244   250     270
    1009    263   237     245
    1010    250   263     275
    1011    270   250     275
    1012    270   275     293
    1013    293   275     305
    1014    270   293     290
    1015    244   270     264
    1016    244   264     241
    1017    305   275     286
    1018    293   305     322
    1019    290   293     315
    1020    270   290     264
    1021    264   290     283
    1022    283   290     308
    1023    264   283     259
    1024    259   283     274
    1025    274   283     303
    1026    259   274     251
    1027    210   207     226
    1028    210   226     233
    1029    157   146     130
    1030    170   157     183
    1031    151   142     168
    1032    151   168     176
    1033    208   198     183
    1034    224   208     234
    1035    237   224     245
    1036    245   224     234
    1037    444   435     467
    1038    519   499     541
    1039    732   699     702
    1040    301   278     304
    1041    304   278     274
    1042    274   278     251
    1043    936   958     922
    1044    320   328     304
    1045    320   304     303
    1046    303   304     274
    1047    278   276     256
    1048    278   256     251
    1049    251   256     226
    1050    251   226     231
    1051    374   351     334
    1052    334   357     374
    1053    649   600     618
    1054     30    19      27
    1055     30    27      40
    1056     30    40      43
    1057     27    19      17
    1058     43    40      56
    1059     30    43      34
    1060     34    43      48
    1061     48    43      58
    1062     58    43      56
    1063     58    56      73
    1064     48    58      69
    1065     73    56      64
    1066     58    73      76
    1067     69    58      76
    1068     69    76      86
    1069     86    76      97
    1070     69    86      75
    1071     64    56      47
    1072     73    64      83
    1073     76    73      92
    1074     25    30      34
    1075     25    34      33
    1076     33    34      46
    1077     25    33      20
    1078    146   116     130
    1079    130   116     105
    1080    105   116      94
    1081    130   105     115
    1082    105    94      86
    1083    105    86      97
    1084    105    97     115
    1085    115    97     111
    1086    111    97      92
    1087    111    92     104
    1088    115   111     134
    1089     92    97      76
    1090     86    94      75
    1091    104    92      83
    1092    104    83     100
    1093    111   104     127
    1094     75    94      90
    1095    134   111     127
    1096    115   134     139
    1097    100    83      82
    1098    104   100     123
    1099    127   104     123
    1100    127   123     150
    1101    150   123     143
    1102    127   150     153
    1103     90    94     114
    1104     75    90      72
    1105     72    90      85
    1106     85    90     108
    1107     75    72      59
    1108     75    59      69
    1109    198   170     183
    1110    368   344     370
    1111    351   320     334
    1112    334   320     303
    1113    336   334     308
    1114    256   257     233
    1115    256   233     226
    1116    507   522     543
    1117     40    37      47
    1118     40    47      56
    1119     47    37      52
    1120    212   215     190
    1121    212   190     189
    1122    233   235     212
    1123    233   212     210
    1124   1015  1044    1049
    1125    996  1021    1028
    1126    957   977     997
    1127    655   652     687
    1128   1018  1046    1047
    1129    375   367     394
    1130    375   394     400
    1131    400   394     421
    1132    375   400     378
    1133    341   318     314
    1134    944   979     959
    1135    757   759     799
    1136    802   829     793
    1137    346   375     353
    1138    857   869     902
    1139    411   387     422
    1140     66    84      79
    1141     66    79      63
    1142     63    79      82
    1143     82    79     103
    1144     63    82      64
    1145     63    64      47
    1146    735   741     708
    1147    708   741     713
    1148    713   741     756
    1149    708   713     676
    1150    308   290     315
    1151    308   315     336
    1152    283   308     303
    1153    340   341     314
    1154    741   767     793
    1155    153   150     174
    1156    841   802     799
    1157    318   346     327
    1158    150   143     171
    1159    130   115     139
    1160    130   139     157
    1161    157   139     167
    1162    167   139     154
    1163    157   167     183
    1164    183   167     193
    1165    154   139     134
    1166    154   134     153
    1167    154   153     182
    1168    153   134     127
    1169    182   153     174
    1170    154   182     167
    1171    193   167     182
    1172    183   193     208
    1173    143   123     125
    1174    143   125     145
    1175     82    83      64
    1176    421   394     420
    1177    375   378     353
    1178    353   378     354
    1179    354   378     385
    1180    353   354     330
    1181    708   676     669
    1182    100    82     103
    1183    100   103     125
    1184    125   103     122
    1185    400   421     427
    1186    713   756     723
    1187    123   100     125
    1188    378   400     402
    1189    756   741     793
    1190     29    28      41
    1191    676   713     686
    1192    438   474     463
    1193    791   823     816
    1194    791   816     781
    1195    781   816     835
    1196    835   816     849
    1197    791   781     756
    1198    353   330     327
    1199    385   378     402
    1200    385   402     412
    1201    412   402     433
    1202    385   412     393
    1203    354   385     364
    1204    971   950     933
    1205    963   955     924
    1206    129   136     112
    1207    793   791     756
    1208    950   936     915
    1209    461   438     411
    1210    474   507     494
    1211    114   108      90
    1212    995   971    1012
    1213    330   354     335
    1214    204   228     232
    1215    672   669     638
    1216    315   293     322
    1217    922   947     912
    1218    921   904     888
    1219    856   900     888
    1220    234   208     223
    1221    913   948     926
    1222    220   225     244
    1223    765   778     744
    1224    412   433     439
    1225    844   862     828
    1226    885   844     873
    1227    275   263     286
    1228    286   263     269
    1229    269   263     245
    1230    269   245     258
    1231    286   269     294
    1232    258   245     234
    1233    258   234     247
    1234    269   258     285
    1235    247   234     223
    1236    258   247     272
    1237    247   223     238
    1238    294   269     285
    1239    294   285     311
    1240    311   285     295
    1241    294   311     325
    1242    286   294     312
    1243    272   247     265
    1244    258   272     285
    1245    285   272     295
    1246    295   272     289
    1247    289   272     265
    1248    289   265     277
    1249    295   289     313
    1250    277   265     253
    1251    289   277     306
    1252    253   265     238
    1253    253   238     227
    1254    227   238     211
    1255    253   227     246
    1256    277   253     268
    1257    306   277     296
    1258    289   306     313
    1259    313   306     331
    1260    331   306     321
    1261    313   331     339
    1262    238   223     211
    1263    321   306     296
    1264    321   296     316
    1265    316   296     291
    1266    321   316     342
    1267    339   331     359
    1268    247   238     265
    1269    331   321     348
    1270    313   339     323
    1271    295   313     323
    1272    295   323     311
    1273    311   323     337
    1274    337   323     352
    1275    311   337     325
    1276    316   291     310
    1277    321   342     348
    1278    348   342     369
    1279    369   342     364
    1280    348   369     377
    1281    352   323     339
    1282    352   339     366
    1283    366   339     359
    1284    366   359     388
    1285    352   366     380
    1286    388   359     377
    1287    388   377     403
    1288    366   388     395
    1289    380   366     395
    1290    380   395     406
    1291    406   395     424
    1292    380   406     390
    1293    352   380     360
    1294    403   377     396
    1295    388   403     415
    1296    395   388     415
    1297    291   296     268
    1298    342   316     335
    1299    337   352     360
    1300    337   360     349
    1301    349   360     379
    1302    337   349     325
    1303    325   349     338
    1304    379   360     390
    1305    379   390     404
    1306    404   390     418
    1307    379   404     391
    1308    390   360     380
    1309    338   349     363
    1310    325   338     312
    1311    325   312     294
    1312    418   390     406
    1313    418   406     434
    1314    434   406     424
    1315    434   424     450
    1316    418   434     445
    1317    450   424     437
    1318    434   450     464
    1319    445   434     464
    1320    445   464     473
    1321    473   464     492
    1322    445   473     456
    1323    418   445     429
    1324    404   418     429
    1325    404   429     419
    1326    419   429     447
    1327    404   419     391
    1328    391   419     405
    1329    405   419     432
    1330    391   405     373
    1331    447   429     456
    1332    447   456     472
    1333    472   456     486
    1334    447   472     458
    1335    456   429     445
    1336    419   447     432
    1337    379   391     363
    1338    363   391     373
    1339    363   373     338
    1340    379   363     349
    1341    472   486     505
    1342    447   458     432
    1343    432   458     453
    1344    453   458     483
    1345    432   435     407
    1346    486   456     473
    1347    486   473     504
    1348    504   473     492
    1349    504   492     524
    1350    486   504     515
    1351    524   492     509
    1352    504   524     537
    1353    515   504     537
    1354    515   537     550
    1355    486   515     505
    1356    505   515     538
    1357    538   515     550
    1358    538   550     569
    1359    505   538     520
    1360    569   550     583
    1361    538   569     549
    1362    550   537     571
    1363    583   550     571
    1364    583   571     607
    1365    607   571     589
    1366    583   607     619
    1367    569   583     605
    1368    538   549     520
    1369    520   549     534
    1370    534   549     574
    1371    520   534     508
    1372    458   472     489
    1373    549   569     586
    1374    450   437     468
    1375    505   520     489
    1376    489   520     508
    1377    489   508     483
    1378    483   517     499
    1379    489   483     458
    1380    437   424     415
    1381    437   415     431
    1382    431   415     403
    1383    431   403     425
    1384    437   431     457
    1385    425   403     396
    1386    431   425     451
    1387    464   450     480
    1388    509   492     480
    1389    509   480     498
    1390    480   492     464
    1391    498   480     468
    1392    509   498     530
    1393    498   468     487
    1394    524   509     542
    1395    537   524     556
    1396    457   431     451
    1397    437   457     468
    1398    468   457     487
    1399    487   457     475
    1400    589   571     556
    1401    589   556     575
    1402    556   571     537
    1403    575   556     542
    1404    575   542     565
    1405    589   575     611
    1406    565   542     530
    1407    530   542     509
    1408    575   565     599
    1409    530   498     518
    1410    498   487     518
    1411    518   487     511
    1412    511   487     475
    1413    518   511     545
    1414    589   611     627
    1415    619   607     643
    1416    453   483     467
    1417    607   589     627
    1418    607   627     643
    1419    643   627     661
    1420    583   619     605
    1421    605   619     641
    1422    641   619     657
    1423    605   641     623
    1424    611   575     599
    1425    611   599     636
    1426    636   599     621
    1427    611   636     647
    1428    657   619     643
    1429    657   643     678
    1430    678   643     661
    1431    657   678     694
    1432    641   657     677
    1433    623   641     660
    1434    605   623     586
    1435    373   405     407
    1436    407   405     432
    1437    574   549     586
    1438    574   586     618
    1439    508   534     517
    1440    657   694     677
    1441    677   694     714
    1442    714   694     734
    1443    677   714     702
    1444    534   574     553
    1445    694   678     716
    1446    227   211     205
    1447    348   377     359
    1448    661   627     647
    1449    661   647     682
    1450    647   627     611
    1451    682   647     665
    1452    661   682     697
    1453    665   647     636
    1454    665   636     653
    1455    653   636     621
    1456    653   621     645
    1457    665   653     689
    1458    645   621     609
    1459    653   645     680
    1460    689   653     680
    1461    689   680     715
    1462    665   689     701
    1463    715   680     707
    1464    689   715     725
    1465    609   621     585
    1466    645   609     634
    1467    680   645     670
    1468    682   665     701
    1469    682   701     717
    1470    717   701     739
    1471    682   717     697
    1472    697   717     736
    1473    739   701     725
    1474    739   725     762
    1475    762   725     746
    1476    739   762     774
    1477    736   717     753
    1478    697   736     716
    1479    716   736     749
    1480    749   736     771
    1481    716   749     734
    1482    734   749     769
    1483    716   734     694
    1484    769   749     795
    1485    734   769     765
    1486    725   701     689
    1487    717   739     753
    1488    762   746     780
    1489    739   774     753
    1490    753   774     787
    1491    787   774     812
    1492    753   787     771
    1493    771   787     806
    1494    753   771     736
    1495    806   787     825
    1496    771   806     795
    1497    795   806     844
    1498    746   725     715
    1499    746   715     738
    1500    738   715     707
    1501    738   707     728
    1502    746   738     773
    1503    728   707     690
    1504    738   728     766
    1505    773   738     766
    1506    773   766     798
    1507    798   766     789
    1508    773   798     808
    1509    746   773     780
    1510    780   773     808
    1511    780   808     814
    1512    814   808     842
    1513    780   796     762
    1514    774   762     796
    1515    842   808     834
    1516    814   842     838
    1517    661   697     678
    1518    678   697     716
    1519    787   812     825
    1520    825   812     852
    1521    728   690     720
    1522    812   774     796
    1523    812   796     838
    1524    690   707     670
    1525    690   670     656
    1526    670   707     680
    1527    656   670     634
    1528    690   656     685
    1529    656   634     625
    1530    766   728     754
    1531    806   825     843
    1532    685   656     651
    1533    690   685     720
    1534    720   685     710
    1535    710   685     674
    1536    720   710     755
    1537    749   771     795
    1538    769   795     805
    1539    825   852     861
    1540    710   674     705
    1541    253   246     268
    1542    268   246     266
    1543    266   246     242
    1544    268   266     291
    1545    242   246     221
    1546    266   242     262
    1547    424   395     415
    1548    621   599     585
    1549    585   599     565
    1550    585   565     554
    1551    554   565     530
    1552    585   554     580
    1553    580   554     545
    1554    545   554     518
    1555    585   580     609
    1556    609   580     602
    1557    602   580     567
    1558    609   602     634
    1559    634   602     625
    1560    567   580     545
    1561    602   567     593
    1562    625   602     593
    1563    625   593     614
    1564    567   545     536
    1565    614   593     579
    1566    625   614     651
    1567    625   651     656
    1568    536   545     511
    1569    567   536     564
    1570    579   593     564
    1571    564   593     567
    1572    579   564     547
    1573    547   564     527
    1574    579   547     572
    1575    572   547     540
    1576    579   572     608
    1577    614   579     608
    1578    614   608     640
    1579    640   608     635
    1580    614   640     651
    1581    720   755     754
    1582    246   227     221
    1583    221   227     205
    1584    221   205     199
    1585    199   205     182
    1586    221   199     217
    1587    852   812     838
    1588    674   685     651
    1589    674   651     640
    1590    755   710     743
    1591    377   369     396
    1592    396   369     393
    1593    475   457     451
    1594    475   451     470
    1595    470   451     442
    1596    475   470     500
    1597    442   451     425
    1598    442   425     417
    1599    417   425     396
    1600    442   417     439
    1601    417   396     393
    1602    417   393     412
    1603    470   442     466
    1604    500   470     496
    1605    475   500     511
    1606    511   500     536
    1607    714   734     765
    1608    221   217     242
    1609    242   217     240
    1610    240   217     218
    1611    242   240     262
    1612    262   240     260
    1613    260   240     232
    1614    262   260     282
    1615    232   240     218
    1616    232   218     204
    1617    204   218     196
    1618    196   217     199
    1619    204   196     178
    1620    218   217     196
    1621    282   260     281
    1622    262   282     284
    1623    842   834     868
    1624    540   547     514
    1625    277   268     296
    1626    796   780     814
    1627    796   814     838
    1628    286   312     305
    1629    305   312     329
    1630    329   312     338
    1631    329   338     373
    1632    305   329     322
    1633    322   329     358
    1634    569   605     586
    1635    480   450     468
    1636    572   540     563
    1637    472   505     489
    1638    204   178     203
    1639    385   393     364
    1640    364   393     369
    1641    524   542     556
    1642    645   634     670
    1643    232   252     260
    1644    789   766     754
    1645    789   754     782
    1646    782   754     755
    1647    789   782     819
    1648    102    98     121
    1649    808   798     834
    1650    383   358     407
    1651     92    73      83
    1652    420   408     438
    1653    805   807     765
    1654    178   196     171
    1655    171   196     199
    1656    951   985     963
    1657    155   160     181
    1658    928   893     912
    1659    433   402     427
    1660    433   427     452
    1661    835   871     856
    1662    838   842     876
    1663    358   350     322
    1664    939   913     904
    1665    904   913     879
    1666    879   913     898
    1667    904   879     867
    1668    898   913     926
    1669    898   926     908
    1670    908   926     941
    1671    941   926     965
    1672    908   941     937
    1673    898   908     874
    1674    937   970     975
    1675    908   937     896
    1676    879   898     860
    1677    867   879     848
    1678    904   867     888
    1679    888   867     856
    1680    874   908     896
    1681    898   874     860
    1682    860   874     839
    1683    839   874     855
    1684    860   839     826
    1685    896   937     916
    1686    855   874     896
    1687    839   855     822
    1688    826   839     804
    1689    860   826     848
    1690    848   826     810
    1691    810   826     786
    1692    848   810     830
    1693    879   860     848
    1694    896   916     881
    1695    826   804     786
    1696    786   804     768
    1697    768   804     784
    1698    786   768     751
    1699    784   804     822
    1700    784   822     800
    1701    768   784     743
    1702    786   751     776
    1703    784   800     755
    1704    751   768     730
    1705    800   822     847
    1706    848   830     867
    1707    839   822     804
    1708    810   786     776
    1709    810   776     797
    1710    797   776     760
    1711    810   797     830
    1712    830   797     818
    1713    818   797     779
    1714    830   818     856
    1715    760   776     742
    1716    797   760     779
    1717    779   760     747
    1718    747   760     724
    1719    779   747     781
    1720    818   779     781
    1721    822   855     847
    1722    916   937     951
    1723    394   392     420
    1724    601   616     581
    1725     99   103      79
    1726    543   561     581
    1727    893   907     873
    1728    893   873     861
    1729    893   889     912
    1730    798   789     827
    1731     52    63      47
    1732    608   572     596
    1733    836   805     828
    1734    828   805     795
    1735    836   828     862
    1736    975   951     937
    1737    698   708     669
    1738    541   560     519
    1739    171   143     178
    1740    470   466     496
    1741    730   768     743
    1742    618   600     574
    1743    660   641     677
    1744    266   262     284
    1745    266   284     291
    1746    291   284     310
    1747    467   478     444
    1748    534   553     517
    1749    635   608     596
    1750    635   596     626
    1751    626   596     590
    1752    635   626     658
    1753    760   742     724
    1754    724   742     703
    1755    703   742     721
    1756    724   703     688
    1757    174   150     171
    1758    754   728     720
    1759    407   414     383
    1760    843   825     861
    1761    327   346     353
    1762    553   574     600
    1763    500   496     527
    1764    702   699     667
    1765    316   310     335
    1766    282   281     302
    1767    747   724     709
    1768    359   331     348
    1769    466   442     439
    1770    776   751     742
    1771    742   751     721
    1772    721   751     730
    1773    721   730     692
    1774    692   730     705
    1775    721   692     684
    1776    692   705     668
    1777    684   692     658
    1778    684   658     654
    1779    654   658     626
    1780    684   654     703
    1781    684   703     721
    1782    668   705     674
    1783    668   674     640
    1784    668   640     635
    1785    692   668     658
    1786    576   541     553
    1787    553   541     517
    1788    576   553     600
    1789    819   782     800
    1790    800   782     755
    1791    649   618     667
    1792    623   660     618
    1793    623   618     586
    1794    499   467     483
    1795    530   518     554
    1796    789   819     827
    1797    827   819     853
    1798    853   819     847
    1799    827   853     859
    1800    435   432     453
    1801    435   453     467
    1802    806   843     844
    1803    800   847     819
    1804    508   517     483
    1805    499   517     541
    1806    284   282     307
    1807    732   702     744
    1808    732   744     778
    1809    281   260     252
    1810    318   327     302
    1811    302   327     307
    1812    318   302     281
    1813    307   327     330
    1814    307   330     310
    1815    307   310     284
    1816    310   330     335
    1817    205   211     182
    1818    427   421     448
    1819    412   439     417
    1820    282   302     307
    1821    950   915     933
    1822    838   876     883
    1823    463   474     494
    1824    921   888     900
    1825    755   743     784
    1826    402   400     427
    1827    596   572     563
    1828    527   496     514
    1829    514   496     490
    1830    527   514     547
    1831    527   564     536
    1832    490   496     466
    1833    514   490     540
    1834    527   536     500
    1835    427   448     452
    1836    971   933     955
    1837    563   540     525
    1838    525   540     490
    1839    563   525     555
    1840    581   616     598
    1841    723   756     781
    1842    844   828     795
    1843    747   709     723
    1844    723   709     686
    1845    354   364     335
    1846    868   834     859
    1847    688   703     654
    1848    686   713     723
    1849    922   912     889
    1850    710   705     743
    1851    859   853     887
    1852    887   853     878
    1853    859   887     895
    1854    963   924     932
    1855    932   924     878
    1856    963   932     951
    1857    765   744     714
    1858    433   452     460
    1859    460   452     482
    1860    433   460     439
    1861    439   460     466
    1862    702   667     660
    1863    660   667     618
    1864    601   581     561
    1865    709   724     688
    1866    709   688     673
    1867    673   688     650
    1868    709   673     686
    1869    650   688     654
    1870    650   654     622
    1871    622   654     626
    1872    622   626     590
    1873    650   622     615
    1874    673   650     637
    1875    615   622     588
    1876    650   615     637
    1877    637   615     603
    1878    603   615     578
    1879    637   603     633
    1880    578   615     588
    1881    578   588     555
    1882    603   578     568
    1883    633   603     597
    1884    637   633     686
    1885    568   578     546
    1886    603   568     597
    1887    633   597     629
    1888    588   622     590
    1889    588   590     555
    1890    568   546     533
    1891    633   629     676
    1892    533   546     513
    1893    568   533     558
    1894    546   578     555
    1895    629   597     598
    1896    598   597     558
    1897    629   598     616
    1898    494   507     528
    1899    528   507     543
    1900    494   528     502
    1901    590   596     563
    1902    223   208     193
    1903    842   868     876
    1904    438   463     420
    1905    912   947     928
    1906    827   859     834
    1907    924   955     925
    1908    925   955     933
    1909    925   933     895
    1910    925   895     887
    1911    924   925     887
    1912    667   699     649
    1913    448   421     443
    1914    861   852     889
    1915    798   827     834
    1916    881   916     878
    1917    881   878     847
